project_code,project_name,corridor_name,infrastructure_development_type,status,country,region_or_province,description,launch_year,usd_amount_million_minimum,usd_amount_million_maximum,amount_description,distance_km_minimum,distance_km_maximum,gis_distance,area_km2,supplier_or_recipient_of_goods_or_services,key_beneficiaries,commodities_traded_or_transported,name_of_donors_or_financiers,amount_funded_usd_millions_per_donor_type,type_of_major_donors_or_financiers,spatial_data_availability,feature_type,spatial_data_search,amount_funded_total
LBP0001,Brazzaville-Pointe Noire-Libreville Road,Libreville-Brazzaville-Pointe Noire Corridor (or Pointe Noire – Cabinda Corridor),Road,Upgrade,Republic of the Congo; Gabon,Bouenza; Brazzaville; Estuaire; Moyen-Ogooué; Ngounié; Niari; Nyanga; Pool,"The LAPSSET inter-regional highways will facilitate the immediate take-off of cargo from the port of Lamu to different regions of the LAPSSET corridor. it will strengthen Kenya as a gateaway, transport and logistics hub to the East African sub-region and great lakes regions to faccilitate trade and interconnectivity between African countries.",2013,300.49,300.49,Cost of upgrade,274,282,1129.44,NA,Both,Traders; Farmers; Transport operators,Crude Petroleum; Timber; Manganese; Uranium; Coffee; Cashew nuts,African Development Bank,300.49,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",300.49
LBP0002,Port of Owendo (or Port of Libreville),Libreville-Brazzaville-Pointe Noire Corridor (or Pointe Noire – Cabinda Corridor),Port,Operational,Gabon,Estuaire,"The Port of Owendo is a Gabon special economic zone which is a joint venture between Olam international limited, republic of Gabon and the Africa finance corporation. Owendo Port has launched a new multi-purpose and container terminal in a ceremony on October 14, 2017. It has four berths.",2017,341,345,Cost of upgrade,NA,NA,NA,NI,Both,Local communities; Port Authority of Gabon; Government of Gabon; Gabon Special Economic Zones,Timber; Manganese; Uranium; Cocoa; Cement constituents,Emerging Africa Infrastructure Fund; African Development Bank,305; 40,Regional economic community; Regional development bank,Fully mapped,point,Yes downloaded,345
LBP0003,Brazzaville-Pointe Noire Road,Libreville-Brazzaville-Pointe Noire Corridor (or Pointe Noire – Cabinda Corridor),Road,Operational,"Republic of Congo, Gabon",Bouenza; Brazzaville; Kouilou; Niari; Pointe Noire; Pool,"This four-lane road links Brazzaville, the capital city of the Republic of Congo, to Pointe-Noire, the economic capital and second largest city in the country.",2007,500,500,Total project cost,535,600,516.83,NA,Both,Government of Republic of Congo; Local communities; Traders; Passengers,Crude Petroleum; Copper; Petroleum; Timber; Iron; Palm oil; Pharmaceutical products,Government of Republic of Congo; People's Republic of China,NI; NI,National government;,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LCC0001,Luanda-Cabinda Road,Cabinda Link,Road,Operational,Angola; Democratic Republic of Congo,Bengo; Cabinda; Kongo-Central; Luanda; Zaire,The Luanda Cabinda corridor connects the the two cities and facilitates the transportation of goods from the towns to the remote areas of Angola.,NA,2000,3000,NA,801,801,884.73,NA,Both,Local communities; Farmers; Traders,Timber; Petroleum; Pineapple; Banana,Export-Import Bank of China,NI,Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LCC0002,Port of Cabinda,Cabinda Link,Port,Operational,Angola,Cabinda,The port of Cabinda is located in the city of Cabinda and an important gateway to the coutry for imports. The port will boost trade between Angola and the rest of Africa and beyond. It has one berth.,2016,780,800,NI,NA,NA,NA,NI,Both,Government of Republic of Congo; Oil companies; Entrepreneurs,Crude Petroleum; Building material; Fish; Sugar,Export-Import Bank of China; Angola’s Sovereign Wealth Fund; Fundo Soberano de Angola (FSDEA),600; 180; NI,Regional development bank; National bank,Fully mapped,point,Yes,780
LIC0001,Pemba-Lichinga Corridor,Lichinga Corridor,Road,Upgrade,Mozambique,Cabo Delgado; Nassa,Pemba-Lichinga Corridor is to reduce poverty levels in Cabo-Delgado and Niassa provinces by increasing agricultural production and productivity.,NA,1000,1000,Total project cost,912,912,725.19,NA,Both,Government of Mozambique; Farmers; Traders; Industries,Maize; Beans; Groundnuts; Rice; Pearl Millet; Sorghum; Cowpeas; Cassava; Fertilisers; Sugar; Salt; Soap,African Development Bank,38.83,Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),38.83
LKJ0001,Lagos-Kano-Jibiya Road,Lagos-Kano-Jibiya (LAKAJI) Agricultural Development Corridor,Road,Operational,Nigeria,Kaduna; Kano; Katsina; Kwara; Lagos; Niger; Ogun; Oyo,"The corridor was developed to stimulate investment in Nigeria's agricultural sector, linking the largest consumer market in West Africa with some of the highest potential agricultural zones in Nigeria. It is the key route for moving agricultural crops critical to food security.",2013,3000,5000,Total project cost,1225,1225,1278.51,NA,Both,Agribusiness Processing Units; Technical universities; Testing labs; Freight operators; Farmers,Rice; Cowpea; Sorghum; Sesame; Cassava; Cocoa; Maize; Fertilisers; Agrochemicals; Sugar; Textiles; Timber,United States Agency for International Development; Government of Nigeria,14.8; NI,Multilateral agency; National government,Fully mapped,line,Yes available (but not downloaded,14.8
LKJ0002,Murtala Muhammed International Airport,Lagos-Kano-Jibiya (LAKAJI) Agricultural Development Corridor,Airport,Operational,Nigeria,Lagos,"Murtala Muhammed International Airport serves Lagos, and is the busiest airport in Nigeria. The new terminal was constructed to replace the one that was damaged by fire in 2000",1979,150,150,Cost of upgrade,2.7,3.9,NA,NA,Both,Government of Nigeria; Local communities; Traders; Entrepreneurs; Tourists,Cocoa; Vegetables; Passengers,Zenith Bank Plc; Oceanic Bank Plc; Guaranty Trust Bank; Access Bank; First City Monument Bank,NI; NI; NI; NI; NI,National bank,Fully mapped,point,Yes downloaded,0
LMP0001,Limpopo Road Corridor,Limpopo Corridor,Road,Planned,Mozambique,Gaza; Maputo; Maputo City; Masvingo," The main objective of Limpopo corridor is to improve the climate-smart livelihoods of smallholder farmers in comprising 19 selected districts of Gaza, Inhambane and Maputo Provinces.",NA,780,780,Total project cost,522,522,702.01,NA,Both,Government of Mozambique; Farmers; Traders; Industries,Maize; Cassava Sorghum; Pearl Millet; Rice; Beans; Groundnuts; Sweet potatoes; Vegetables; Fertilisers; Agrochemicals; Sugar; Salt; Cosmetics,NI,NI,NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LOC0001,Lomé – Cinkassé Railway,Lomé-Ouagadougou Corridor,Passenger and freight railway,under construction,Togo,NI,The Lomé – Cinkassé Railway line involves the construction of a railway line from Togo’s capital Lomé to Cinkassé on the border with Burkina Faso.,NA,7900,8000,Total project cost,760,760,NA,NA,Both,Government of Togo; Local communities; Truck drivers; Traders,Passengers; Phosphate; Iron ore,African Development Bank; Organisation for Economic Cooperation and Development,NI; 5135,Regional development bank; International development agency,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),5135
LOC0002,Lomé-Ouagadougou Road,Lomé-Ouagadougou Corridor,Road,Upgrade,Burkina Faso; Togo,Centre; Centre-Est; Kara; Maritime; Plateau-Central; Plateaux; Savanes,"The project involves the rehabilitation of the Lomé-Cinkancé-Ouagadougou Road from Togo's capital, Lomé, to the capital of Burkina Faso, Ouagadougou. This will facilitate regional logistics by improving access to the port of Lomé to Burkina Faso, Mali and Niger",NA,250.47,250.47,Cost of upgrade,150,948,948.78,NA,Both,Local communities; Traders; Farmers; Truck drivers,Coffee; Cocoa; Cotton; Passengers,African Development Bank; Other funders (unspecified),250.47; NI,Regional development bank; NI,Fully mapped,line,"Yes available (but not downloaded, permissions required)",250.47
LOC0003,Port of Lomé,Lomé-Ouagadougou Corridor,Port,Operational,Togo,Maritime,"The port of Lomé is the main port in Togo. It is strategically located in West Africa coast from which several cities can be reached by road in one day, offering the advantage of moving goods at a reasonable timeframe and a competitive cost. Modernization of the port took place in the 1960s. It has three berths.",1968,300,300,Cost of upgrade,NA,NA,NA,NI,Both,Government of Togo; Local communities; Truck drivers,Textiles; Vehicle spare parts; Sugar; Rice; Cotton; Shea Butter,African Development Bank; German Investment and Development Company; OPEC Fund for International Development,34.388; NI; NI,Regional development bank; National bank; International development agency,Fully mapped,point,Yes downloaded,34.388
LTT0001,Lake Tanganyika Transport Corridor,Lake Tanganyika Transport Corridor,Waterway,Operational,Burundi; Democratic Republic of Congo; Tanzania; Zambia,NI,"The Lake Tanganyika Transport Corridor Development Project will boost regional integration and significantly reduce trade costs between riparian countries (Burundi, DRC, Tanzania and Zambia). The project unlocks Lake Tanganyika’s potential as an inland waterway and provide a platform that will link the Northern (Mombasa in Kenya), Central (Dar-es-Salaam in Tanzania) and Southern (Mpulungu in Zambia/ Durban in South Africa) Road Corridors. Lake Tanganyika is uniquely placed to provide intermodal linkages between Tripartite Regional Economic blocks of EAC, COMESA and SADC and therefore a critical conduit not only for transport needs but also for wider economic benefits.",NA,600,700,Cost of upgrade,1150,1150,NA,NA,Both,Tourism industry; Traders; Local communities; Truck drivers,Animal products; Mineral products; Textiles; Metals; Furniture; Footwear; Construction material,European Union,NI,Regional economic community,No Information,NA,"Yes available (but not downloaded, permissions required)",0
LTT0002,Port of Bujumbura,Lake Tanganyika Transport Corridor,Port,Operational,Burundi,Bujumbura Mairie,"Burundi is a landlocked country, with the port of Bujumbura serving as the main port in the country on the north shore of Lake Tanganyika. The port was built in the 1950s. While  facilities and equipment are old, they are considered to be in a relatively good state of repair. In 2019 discussion were underway of upgrading the port. This is linked to the Northern Corridor.  It has four quays.",1958,367,553,Cost of upgrade,NA,NA,NA,NI,Both,Local communities; Port of Kigoma; Traders; Fishing industries,Livestock; Oil; Mineral; Textiles; Metals,Japan International Cooperation Agency; African Development Bank,NI; 23.4,Multilateral agency; Regional development bank,Fully mapped,point,Yes downloaded,23.4
MAA0001,Assab-Addis Ababa Railway,Massawa Corridor,Passenger and freight railway,Planned,Eritrea; Ethiopia,NI,The Assab-Addis Ababa Railway is a proposed new railway that will improve the movement of people and freight between Assab and Addis Ababa.,NA,NI,NA,NA,736,736,NA,NA,Both,Manufacturers; Port of Assab,Cement; Cereals; Coffee; Passengers; Fertilisers; Containers,Government of Italy,NI,National government,No Information,NA,No- At plannning stage,0
MAA0002,Port of Massawa,Massawa Corridor,Port,Operational,Eritrea,Debub,Port of Massawa is the main port for Eritrea. The port is situated on the northern shore of Massawa island. The port was first constructed in 19th Century but an important rehabilitation took place in the period 1995-2005. It has six berths.,2005,2100,2100,Cost of upgrade,NA,NA,NA,NI,Both,Government of Eritrea; Traders; Fishing industries; Local communities; Tourism industry; Shipping service providers; Massawa Port Authority,Fish; Maize; Wheat; Rice; Fertilisers; Iron; Steel; Vehicle spare parts; Industrial machinery; Crude Petroleum; Salt,World Bank; Government of Eritrea; Government of Italy,NI; NI; NI,Multilateral bank; National government,Fully mapped,point,Yes downloaded,0
MAC0001,Malange Road,Malange Corridor,Road,Operational,Angola; Democratic Republic of Congo,Bengo; Cuanza Norte; Kasaï; Luanda; Lunda Norte; Malanje,"The Malange Corridor development initiative is led by the Government of Angola and follows the Luanda–Ndalatando–Malange axis. The corridor is also being planned to link the mineral-rich areas in Angola with the Port of Luanda (Malange Corridor) and Namibe Port (Namibe Corridor). The Malange initiative will include development of the intermodal infrastructure connections at the Port of Luanda, reorganization of the maritime terminal, modernization of the technical nautical services units, modernization of navigational aids, and development of a dry port in Viana, on the western outskirts of Luanda.",NA,55.3,55.3,Total project cost,1200,1200,1261.62,NA,Both,Government of Angola; Government of Democratic Republic of Congo; Traders; Local communities; Truck drivers; Tourists,Diamond; Coffee; Sisal; Fish; Gold; Coltan; Zinc; Tin; Tungsten; Crude Petroleum; Timber,African Development Bank,NI,Regional development bank;,Fully mapped,line,"Yes available (but not downloaded, permissions required)",0
MDC0001,N4 Toll Road,Maputo Development Corridor,Road,Operational,South Africa,Gauteng; Maputo; Maputo City; Mpumalanga,"The Maputo Corridor is a major import and export route connecting the northeast provinces of South Africa with the capital and main port of Mozambique. It also serves the South African provinces of Limpopo, Mpumalanga, and Gauteng, as well as the Kingdom of eSwatini and southwest Mozambique.The Corridor runs through the most highly industrialized and productive regions of Southern Africa. There are number of roads and the N4 national highway was the first major infrastructure project completed after the implementation of the Maputo Corridor agreement had begun. The N4 highway xisted before then but in 1995, it was extended and developed under the Maputo Development Corridor project.",1995,11.4,11.4,Total project cost,"30,000",NA,522.61,NA,Both,Port of Maputo; Local communities; Government of Mozambique; Lembombo Dry Port; Traders; Farmers; Komatipoort airport; Mining companies,Petroleum; Aluminium; Chromium ore; Copper; Tobacco; Coffee; Tea; Fruit; Nuts; Vegetables; Oil seeds; Perfumes,World Bank,150,Multilateral bank,Fully mapped,line,Yes available (but not downloaded,150
MDC0002,Maputo Development Railway,Maputo Development Corridor,Passenger and freight railway,Operational,Namibia; Botswana; South Africa; Mozambique; Eswatini,Gauteng; Maputo; Maputo City; Mpumalanga,"Maputo Corridor was revived to deal with several economic, regional development and cooperation as well as political objectives. It presents the shortest route to a port for South African exporters on the corridor and moves a variety of commodities.",NA,20,50,Cost of upgrade,851,851,567.05,NA,Both,Port of Maputo; Local communities; Government of Mozambique; Lembombo Dry Port; Traders; Farmers; Komatipoort airport; Mining companies,Petroleum; Aluminium; Chromium ore; Copper; Tobacco; Coffee; Tea; Fruit; Nuts; Vegetables; Perfumes; Cement; Granite; Maize,World Bank,100,Multilateral bank,Fully mapped,line,Yes available (but not downloaded,100
MDC0003,Port of Maputo,Maputo Development Corridor,Port,Operational,Mozambique,Maputo City,"The port of Maputo is the main port of Mozambique. It has a significant regional potential as an important gateway to South Africa and other regional countries including Botswana, Swaziland and Zimbabwe.While 1972 the Maputo Port was a major infrastructure, but in 2003 major rehabilitation works and investments led to substantial growth of the port. It has 16 berths.",2003,70,70,Cost of upgrade,NA,NA,NA,NI,Both,Freight operators; Industries; Mining companies; Local communities,Coal; Fruit; Sugar; Steel; Molasses; Petroleum; Cereals; Aluminium; Citrus; Chromite,Government of Mozambique; Government of China,NI; 1000,National government; National government,Fully mapped,point,Yes downloaded,1000
MDT0001,Maseru-Durban Transport Corridor,Maseru-Durban Transport Corridor,Road,Operational,South Africa; Lesotho,Berea; Free State; KwaZulu-Natal; Leribe; Maseru,"The Maseru Durban corridor, links the port city of Durban to the city of Maseru in the landlocked Lesotho",NA,NI,NA,NA,500,500,566.11,NA,Both,Golden Gate Highlands National Park; Tourism industry; Local communities; Traders; Transport operators; Tourists,Beverages; Sugar; Rice; Vehicle spare parts; Passengers; Fish,Government of Lesotho; Government of South Africa,NI; NI,National government,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
MDU0001,Manzini–Durban Road,Manzini – Durban Corridor,Road,Operational,South Africa; Eswatini,Hhohho; KwaZulu-Natal; Manzini; Mpumalanga; Shiselweni,"The Mazini Durban corridor, links the port city of Durban to the city of Mazini in the landlocked Eswatini",NA,NI,NA,NA,496,503,781.76,NA,Both,Local communities; Traders; Transport operators,Beverages; Sugar; Rice; Vehicle spare parts; Passengers; Fish,African Development Bank,NI,Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
MMC0001,South Madagascar-Indian Ocean Waterway,South Madagascar Marine Corridor,Waterway,under construction,Madagascar,NI,The project aims at improving Madagascar’s connectivity with countries of the region to increase trade.,NA,116.264,116.264,Partial project cost,NI,NA,NA,NA,Both,Government of Madagascar; Government of Burundi; Government of Comoros; Government of Democratic Republic of Congo; Government of Djibouti; Government of Egypt; Government of Eritrea; Government of Ethiopia; Government of Kenya; Government of Libya; Government of Madagascar; Government of Malawi; Government of Mauritius; Government of Rwanda; Government of Seychelles; Government of Sudan; Government of Swaziland; Government of Uganda; Government of Zambia; Government of Zimbabwe; Farmers; Fishing industries; Agro-pastoralists,Fish; Fruit; Sugar; Spices,Africa Development Bank,NI,Regional development bank,No Information,NA,No,0
MTC0001,Mtwara Port,Mtwara Development Corridor,Port,Operational,Tanzania,Mtwara,"The existing Mtwara port will be expanded, to allow for an export-processing zone. This will help improve the regional economy and increase revenue from the port. In June 2020, the construction was at 55% of implementation.",1954,NI,NA,NI,NA,NA,NA,NI,Both,Government of Tanzania; Mtwara Communities; Traders; Bangote Cement Factory,Cashew nuts; Petroleum; Vehicle spare parts; Sugar; Salt; Rice; Beverages,Government of Tanzania; Government of Finland,NI; NI,National government,Fully mapped,point,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
MTC0002,Mtwara Development Corridor Mtwara-Mbamba Bay Road,Mtwara Development Corridor,Road,under construction,Tanzania,Lindi; Mtwara; Ruvuma,The Mtwara-Mbamba Bay road will be built on from the port of Mtwara to Mbamba Bay on Lake Nyasa linking the corridor to Malawi.,NA,34.06,390,Partial project cost,804,804,772.61,NA,Both,Government of Tanzania; Government of Malawi; Local communities; Farmers; Mining companies; Road users; Tanzania Ports Authority; Tourists,Cashew nuts; Passengers; Sugar; Beverages; Livestock; Timber; Chromium ore; Copper; Tobacco; Coffee; Tea; Fruit; Salt; Rice,African Development Bank; Government of Tanzania; Government of Oman; Government of China; Other funders (unspecified),34; NI; NI; NI; NI,Regional development bank; National government; NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),34
MTC0003,Mtwara Development Corridor Mtwara-Mbamba Bay Railway,Mtwara Development Corridor,Freight railway,Planned,Tanzania,Lindi;  Mtwara;  Ruvuma,"The Mtwara-Mbamba Bay rail will link the port of Mtwara to Mbamba bay on Lake Nyasa. The railway will help in the transportation of minerals, majorly coal and iron, leading to growth in the export sector of minerals in Tanzania.",NA,NI,NA,NA,840,840,NA,NA,Both,Government of Tanzania; Local communities; Mining companies,Iron; Coal,Government of Tanzania; World Bank,NI; NI,National government; Multilateral bank,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
MTC0004,Mtwara Development Corridor High Capacity Ferry link,Mtwara Development Corridor,Waterway,Planned,Tanzania; Malawi,Ruvuma; Nkhata Bay,Development plans on the Mtwara development corridor include the upgrading of Mbamba Bay and Nkhata. This will be complemented by the purchase of high capacity ferries to move both passengers and freight. The state-of-the-art ferry has been certified and complies with the latest requirements of International Safety Management Code (ISM) regulations and the the International Convention on the Safety Of Life At Sea.,NA,NI,NA,NA,NI,NA,NA,NI,Both,Government of Tanzania; Government of Malawi; Government of Mozambique; Government of Zambia; Local communities; Traders; Truck drivers; Passengers,Cashew nuts; Cassava; Fish,NI,NI,NI,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
NAC0001,Nacala Road Corridor (including Nampula – Cuamba-Mandimba-Lichinga-Liwonde – Mangochi-Liwongwe-Luanga bridge-Mwani),Nacala Corridor,Road,Operational,Malawi; Mozambique; Zambia,Balaka; Dedza; Eastern; Lilongwe; Lusaka; Machinga; Mangochi; Mchinji; Nampula; Nassa; Ntcheu; Tete,"The Nacala Road Corridor is one of the important trade corridors in Southern Africa and its development is critical to enhancing regional and international trade competitiveness particularly for landlocked countries such as Malawi and Zambia. Includes the upgrading the Nampula-Cuamba and Cuamba-Mandimba-Lichinga roads. Project started in 2013, and phase IV is expected to end in 2020. The Nampula-Cuamba road connects five districts of high agriculture potential, connecting them to markets, manufacturing industries and commercial institutions in Nampula in Mozambique. The Cuamba-Mandimba-Malawi Border road is a section connects Niassa and Nampula provices as well as opening up the landlocked Malawi and Zambia. The Liwonde – Mangochi project involved the rehabilitation to improve transport efficiency. The Lilongwe Western bypass links the landlocked Malawi to the Port in Mozambique. The Luangwa Bridge – Mwami road project involves the rehabilitation of the road from the Luangwa Bridge – Mwami, which is at the border of Malawi.",2020,160,413,Cost of upgrade,75,360,1760.33,NA,Both,Local communities; Roadside Markets; Port of Nacala; Industries; Truck drivers; Local communities; Farmers; Lake Malawi National Park; Transport operators; Local Markets; Road users,Tea; Sugar; Cotton; Coffee; Macadamia nut; Soyabean; Rice; Spices; Textiles; Footwear; Petroleum; Cement; Fertilisers; Flowers; Livestock; Beverages; Cereals; Passengers; Tobacco; Cashew nuts; Cassava; Groundnuts; Maize; Sorghum; Cassava,Government of Malawi; Government of Zambia; African Development Bank,45.390; 5; 413,National government; National government; Multilateral bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",463.39
NAC0002,Nacala Railway Corridor,Nacala Corridor,Passenger and freight railway,Operational,Malawi; Mozambique; Zambia,Nampula; Nassa,"Nacala railway operates in northern Mozambique. It runs from the port city of Nacala, crossing the central region of Malawi, connecting with the coal belt of Moatize, in northwest Mozambique. The investment was by a consortium led by the Brazilian mining giant Vale for the rehabilitation of the 912 km railway line from Moatize (Tete) to Nacala port, including a stretch in Malawi. The railway line dates back to piecemeal colonial investments in the 1920s, 1950s and 1970s, having been highly affected by the Mozambican civil war in the 1980s, when it ground to a halt. It is connected to an Agricultural Business Cluster - called ProSAVANA.",2016,"3,400",NA,Total project cost,912,912,796.59,NA,Both,Regional Farmers; Government of Mozambique; Government of Malawi; Government of Zambia; Traders; Moatize Coal Mine; Port of Nacala,Tea; Sugar; Cotton; Coffee; Macadamia nut; Soyabean; Rice; Spices; Textiles; Footwear; Petroleum; Cement; Fertilisers; Timber; Gemstone; Nickel; Copper; Iron ore; Ilmenite; Coal,Vale-Brazil; Rio Tinto; Beacon Hill Resources; Japan Bank for International Cooperation; African Development Bank,NI; 650.45; 300; NI; NI,Private companies; Private companies; Private companies; Multilateral agency; Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),950.45
NAC0003,Port of Nacala,Nacala Corridor,Port,Upgrade,Mozambique,Nampula,The port of Nacala is a deep water port located in Northern Mozambique. The port is an important access route for imports and export cargo from Malawi and Zambia.It has four berths.,NA,230,1100,Cost of upgrade,NA,NA,NA,NI,Both,Industries; Truck drivers; Local communities; Farmers; Zambezi Valley Development Agency; Municipal Authorities,Coal; Cotton; Tea; Tobacco; Groundnuts; Cashew nuts; Sisal; Timber; Maize; Animal products; Vegetable oil,African Development Bank; Other funders (unspecified),300; NI,Regional development bank; NI,Fully mapped,point,Yes downloaded,300
NAC0004,Nacala Airport,Nacala Corridor,Airport,Operational,Mozambique,Nampula,"The Nacala airport is in northern Mozambique and is part of the Nacala corridor. The airport was rehabilitated from a former military airport. The airport was envisioned to be the second busiest in Mozambique, however, three years after it opened it is operating at only 4% of its capacity.
",2014,200,200,Cost of upgrade,3.1,3.1,NA,NA,Both,LAM Mozambique Airline; Entrepreneurs; Tourists,Passengers,African Development Bank,200,Regional development bank,Fully mapped,point,Yes downloaded,200
NAC0005,Shire–Zambezi Waterway,Nacala Corridor,Waterway,Planned,Mozambique; Malawi,NI,"The purpose of this project is to reopen the Shire–Zambezi Waterway from an inland port Nsanje in Malawi to the Port of Chinde in Mozambique. This would enable barges and medium seagoing vessels to ply between Chinde and Nsanje, thereby providing direct waterway access to the Indian Ocean.",NA,"2,367",NA,Total project cost,238,238,NA,NA,Both,Government of Zambia; Government of Malawi; Government of Mozambique; Zambezi Basin Commission; Zambezi River Authority; Local communities; Farmers,Passengers,European Union; World Bank; African Development Bank; Arab Bank for Economic Development in Africa (BADEA); The Kuwait Fund for Arab Economic Development; Saudi Fund; Japanese International Cooperation Agency; Government of China; GTZ; KfW Development Bank,NI; NI; NI; NI; NI; NI; NI; NI; NI,Regional economic community; Multilateral bank; National bank; Multilateral agency; National government,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
NBC0001,Namibe Road,Namibe Corridor,Road,Operational,Angola,Cuando Cubango; Huíla; Namibe,"The Namibe Corridor is also being planned to link the mineral-rich areas in Angola with the Port of Namibe, together with the development initiative of the Malange Corridor. The Namibe Corridor will incorporate the development of a dry port at Lubango, development of multimodal facilities at the Port of Namibe port, and reconstruction and modernization of the Port of Namibe",NA,95.84,95.84,Total project cost,1161,1161,1491.11,NA,Both,Government of Angola; Local communities; Traders; Tourists,Diamond; Coffee; Sisal; Fish; Gold; Coltan; Zinc,African Development Bank,2.9,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",2.9
NEL0001,Nile Equatorial Lakes Subsidiary Action Program (NELSAP) Electricity Line,Nile Equatorial Lakes Subsidiary Action Program (NELSAP) Electricity Line,Electricity transmission,under construction,Burundi; Kenya; Tanzania; Democratic Republic of Congo; Rwanda; Uganda,NI,The Nile Equatorial Lakes Subsidiary Action Program (NELSAP) aims at eradicating poverty and promoting economic growth by increasing access to electricity in the NEL Region.,NA,383,383,Total project cost,964,964,NA,NA,Predominantly net supplier,Industries; Local communities,Electricity,African Development Bank; Japanese International Cooperation Agency; European Union; Government of Norway; KfW Development Bank; Government of the Netherlands,NI; NI; NI; NI; NI; NI,Regional development bank; International development agency; Regional economic community; National government; National bank,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
NGC0001,Kamsar-Sangarédi Railway,Northern Growth Corridor Guinea,Freight railway,Upgrade,Guinea,Boké; Kindia,"The project involves the upgrading of the existing Kamsar – Sangarédi rail system to link the mine with the port in Kamsar, to allow for the transportation of the bauxite from the mine to the port and for the import of production consumables.",1973,1400,1400,Cost of upgrade,135,135,146.5,NA,Predominantly net supplier,Mining companies; Port of Kamsar; Government of Guinea,Bauxite,World Bank; International Finance Corporation,750; 330,Multilateral bank; International development agency,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),1080
NGC0002,Port of Kamsar,Northern Growth Corridor Guinea,Port,Operational,Guinea,Boké,"The port of Kamsar is a relatively small port but an important infrastructure facilitating the transportation of bauxite from the mine located in Sangaredi. Additionally, the port helps in the transportation of petroleum products. It has two berths.",1963,40,40,Cost of upgrade,NA,NA,NA,NI,Both,Mining companies; Government of Guinea; Local communities; Logistics companies,Iron ore; Petroleum,NI,NI,NI,Fully mapped,point,Yes downloaded,0
NIB0001,The Nimba-Buchanan Railway,The Nimba-Buchanan Corridor,Freight railway,Operational,Guinea,Bong; GrandBassa; Nimba,"The corridor is comprised of a railway line from Nimba to Buchanan, which serves as an alternative to the Simandou rail. The railway is important in the transportation of iron ore.",1968,500,500,Cost of upgrade,300,350,245.22,NA,Both,Mining companies; Local communities; Government of Guinea,Iron ore; Rubber; Timber; Palm oil; Passengers,Nimba Iron Ore Company; Government of Liberia; Government of Guinea; High Power Exploration (HPX),NI; NI; NI; NI,Private companies; National government,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
NRC0001,Northern Corridor Transportation Improvement Road,Northern Corridor (or Trans Congo Corridor),Road,Operational,Burundi; Democratic Republic of Congo; Kenya; Rwanda; Uganda,Amajyaruguru; Amajyepfo; Baringo; Bubanza; Bugiri; Bujumbura Mairie; Bujumbura Rural; Bungoma; Bushenyi; Busia; Cibitoke; Iburengerazuba; Iganga; Ituri; Jinja; Kabale; Kajiado; Kakamega; Kampala; Kasese; Kayanza; KerichoKiambu; Kilifi; Kwale; Machakos; Makueni; Maniema; MasakaMayuge; Mbarara; Mombasa; Mpigi; Mukono; Muramvya; Nairobi; Nakuru; Ngozi; Nord-Kivu; Ntungamo; Nyandarua; RakaiSud-KivuTaita TavetaTororoTshopoUasin GishuUmujyi wa KigaliWakiso,"The Northern Corridor is a key transport route in East and Central Africa, serving Burundi, Democratic Republic of Congo (DRC), Kenya, Rwanda and Uganda. It facilitates the flow of goods from the port of Mombasa to the landlocked countries mainly via road.",2015,4500,4500,Total project cost,"14,108",NA,3605.31,NA,Both,Local communities; Farmers; Freight operators; Truck drivers,Maize; Rice; Sugar; Vehicle spare parts; Soap; Cement; Textiles,World Bank; African Development Bank,460; NI,Multilateral bank; Regional development bank,Fully mapped,line,Yes available (but not downloaded,460
